VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-20 09:17:28,2015-01-20 09:38:16,1,2.4,-73.99616241455078,40.74361038208008,1,N,-73.9709701538086,40.760936737060554,1,14.5,0.0,0.5,2.95,0.0,0.3,18.25
1,2015-01-25 13:32:17,2015-01-25 13:35:43,1,0.7,-73.98851013183594,40.75519943237305,1,N,-73.97867584228516,40.761821746826165,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-21 19:53:53,2015-01-21 20:01:00,1,1.2,-73.97794342041014,40.7462158203125,1,N,-73.99140930175781,40.7495346069336,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
2,2015-01-23 21:59:25,2015-01-23 22:02:30,1,0.68,-73.98198699951173,40.77382659912109,1,N,-73.97863006591797,40.78256607055664,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-16 10:14:24,2015-01-16 10:33:10,1,2.3,-73.99777221679686,40.75628662109375,1,N,-73.99169158935547,40.73524475097656,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2015-01-13 12:13:08,2015-01-13 12:22:31,1,0.7,-73.99920654296875,40.71795654296875,1,N,-74.00907897949219,40.71674346923828,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-07 15:23:32,2015-01-07 15:25:36,1,0.3,-73.9552001953125,40.769237518310554,1,N,-73.95211791992188,40.7724723815918,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2015-01-10 11:53:36,2015-01-10 12:00:18,1,1.29,-73.974365234375,40.7591552734375,1,N,-73.98307037353516,40.77191162109375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-10 04:58:37,2015-01-10 05:07:05,3,3.67,-73.98504638671875,40.747188568115234,1,N,-73.98993682861328,40.71109008789063,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-23 17:06:09,2015-01-23 17:19:07,1,1.5,-73.968994140625,40.76110458374024,1,N,-73.98885345458984,40.77189636230469,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
1,2015-01-31 04:38:46,2015-01-31 04:45:48,1,1.0,-73.98468017578125,40.73964691162109,1,N,-73.99217224121092,40.749267578125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-12 19:06:42,2015-01-12 19:17:13,1,2.6,-74.00702667236328,40.72747802734375,1,N,-74.00093841552734,40.76187896728516,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-20 13:12:19,2015-01-20 13:34:41,5,1.84,-73.97820281982422,40.74555587768555,1,N,-73.9819107055664,40.76492691040039,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-04 16:20:11,2015-01-04 16:28:40,1,1.9,-73.9563217163086,40.778911590576165,1,N,-73.98200225830078,40.77969741821289,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2015-01-09 20:30:15,2015-01-09 20:40:47,1,2.5,-73.94776916503906,40.77978515625,1,N,-73.94627380371094,40.80659103393555,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2,2015-01-04 20:48:16,2015-01-04 20:51:55,2,1.11,-73.97561645507811,40.752635955810554,1,N,-73.98244476318358,40.73992156982422,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2015-01-24 18:32:00,2015-01-24 18:48:47,2,3.6,-73.98600006103516,40.76237487792969,1,N,-73.94725036621092,40.78194808959961,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
2,2015-01-21 13:15:38,2015-01-21 13:27:05,2,2.97,-74.00299835205078,40.74938583374024,1,N,-74.01515197753906,40.71623229980469,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,2015-01-16 17:15:17,2015-01-16 17:29:44,1,2.8,-73.97224426269531,40.760303497314446,1,N,-73.96400451660156,40.79225158691406,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8
1,2015-01-02 01:32:02,2015-01-02 01:40:46,1,3.2,-73.95228576660156,40.777122497558594,1,N,-73.92064666748048,40.81216049194336,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8
1,2015-01-07 22:09:11,2015-01-07 22:13:39,1,0.7,-73.99822235107422,40.72951889038086,1,N,-73.99292755126953,40.724098205566406,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-17 21:41:27,2015-01-17 21:50:15,2,1.6,-73.99518585205078,40.744659423828125,1,N,-73.99287414550781,40.72815704345703,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-14 11:30:26,2015-01-14 11:47:10,1,1.09,-73.98741912841797,40.75284957885742,1,N,-73.97042846679686,40.76422119140625,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-25 08:47:56,2015-01-25 09:00:50,1,1.68,-73.98662567138672,40.734169006347656,1,N,-73.99708557128906,40.72256088256836,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-22 17:48:33,2015-01-22 17:56:13,1,1.0,-73.99402618408203,40.75113296508789,1,N,-73.98797607421875,40.76399612426758,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2015-01-23 18:54:16,2015-01-23 19:04:48,1,1.14,-73.99085235595702,40.74937438964844,1,N,-73.97691345214844,40.75213623046875,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-08 22:29:45,2015-01-08 22:34:00,1,0.7,0.0,0.0,1,N,0.0,0.0,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2015-01-18 01:41:45,2015-01-18 01:48:52,2,1.52,-73.985107421875,40.73223876953125,1,N,-73.97520446777344,40.745361328125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-21 01:40:03,2015-01-21 01:51:00,1,2.1,-74.0064697265625,40.73945999145508,1,N,-73.98035430908203,40.744441986083984,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2015-01-18 23:22:39,2015-01-18 23:28:35,3,1.39,-73.98105621337889,40.73754119873047,1,N,-73.9876480102539,40.72132873535156,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,2015-01-31 16:12:30,2015-01-31 16:27:47,1,5.88,-74.01369476318358,40.702312469482415,1,N,-73.98215484619139,40.751739501953125,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2015-01-29 14:29:40,2015-01-29 14:49:31,1,2.0,-74.00662231445312,40.71394729614258,1,N,-73.99007415771484,40.73448944091797,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-31 22:06:52,2015-01-31 22:22:33,2,1.41,-73.98970031738281,40.73247909545898,1,N,-74.0067367553711,40.739421844482415,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2015-01-18 11:30:55,2015-01-18 11:55:47,1,5.54,-73.96995544433594,40.75279998779297,1,N,-73.97066497802734,40.75276947021485,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2015-01-03 02:26:24,2015-01-03 02:36:47,3,3.34,-74.00253295898438,40.739700317382805,1,N,-73.9792709350586,40.780181884765625,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,2015-01-15 16:58:55,2015-01-15 17:07:57,6,1.44,-74.00155639648438,40.727874755859375,1,N,-73.99660491943358,40.744525909423835,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-22 21:21:22,2015-01-22 21:28:55,1,3.88,-73.97942352294923,40.72759628295898,1,N,-74.01134490966798,40.70267868041992,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
2,2015-01-25 13:18:42,2015-01-25 13:23:32,1,1.0,-73.98947143554686,40.75634765625,1,N,-73.97933197021484,40.76367568969727,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-06 08:19:07,2015-01-06 08:30:43,1,1.4,-73.99372863769531,40.7570915222168,1,N,-73.99628448486328,40.76813125610352,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2015-01-03 19:49:28,2015-01-03 20:13:43,5,9.04,-73.8714141845703,40.7740478515625,1,N,-73.98614501953125,40.75828552246094,1,27.5,0.0,0.5,8.21,5.33,0.3,41.84
2,2015-01-26 11:37:25,2015-01-26 11:41:42,1,0.7,-73.97573852539062,40.76362228393555,1,N,-73.97897338867188,40.75663757324219,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-08 13:35:23,2015-01-08 13:42:01,3,1.4,-73.94572448730467,40.775405883789055,1,N,-73.95539093017578,40.78686141967773,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-15 19:20:13,2015-01-15 19:31:13,1,1.76,-73.97090148925781,40.757488250732415,1,N,-73.95123291015625,40.77262878417969,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-31 10:26:24,2015-01-31 10:29:58,1,0.79,-73.99342346191406,40.76747131347656,1,N,-73.98515319824217,40.77428817749024,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-05 08:27:23,2015-01-05 08:32:32,2,1.06,-74.00869750976561,40.7145881652832,1,N,-74.00566101074217,40.72643280029297,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-20 08:44:16,2015-01-20 09:06:25,1,5.42,-74.00137329101561,40.70954513549805,1,N,-73.97083282470702,40.761837005615234,1,19.5,0.0,0.5,1.5,0.0,0.3,21.8
1,2015-01-14 00:36:20,2015-01-14 00:47:05,1,3.4,0.0,0.0,1,N,-73.9466552734375,40.82004165649414,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-07 19:05:00,2015-01-07 19:08:27,1,0.5,0.0,0.0,1,N,0.0,0.0,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5
1,2015-01-02 19:27:13,2015-01-02 19:39:28,4,2.4,-73.94986724853516,40.78439331054688,1,N,-73.98108673095702,40.78189086914063,1,10.5,1.0,0.5,1.7,0.0,0.0,14.0
2,2015-01-15 10:57:59,2015-01-15 11:03:12,1,0.78,0.0,0.0,1,N,0.0,0.0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-08 11:28:09,2015-01-08 11:33:12,1,0.8,-73.98036193847656,40.75267791748047,1,N,-73.99070739746092,40.73979949951172,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-30 11:50:19,2015-01-30 12:12:55,2,2.9,-74.01038360595702,40.718914031982415,1,N,-74.01040649414062,40.7181053161621,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-13 16:29:49,2015-01-13 16:38:15,1,2.4,-73.98562622070312,40.7574348449707,1,N,-74.00568389892578,40.72574615478516,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-12 19:36:38,2015-01-12 19:49:58,1,2.22,-73.98799896240233,40.7540283203125,1,N,-73.96531677246092,40.771881103515625,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-10 05:33:17,2015-01-10 05:52:02,1,4.0,-73.9764404296875,40.7882194519043,1,N,-73.94298553466798,40.8364486694336,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2015-01-23 09:09:27,2015-01-23 09:26:20,1,2.5,-74.00051116943358,40.728946685791016,1,N,-74.01319885253906,40.707515716552734,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-04 15:42:40,2015-01-04 15:53:58,1,2.83,-74.00367736816406,40.70788192749024,1,N,-74.01348876953125,40.71358108520508,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-18 14:55:47,2015-01-18 15:08:11,1,2.7,-74.00482940673827,40.72124481201172,1,N,-74.00408172607422,40.75662612915039,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-20 17:26:25,2015-01-20 17:30:20,5,0.68,-73.95287322998048,40.78006362915039,1,N,-73.95232391357422,40.78644180297852,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-08 07:06:58,2015-01-08 07:14:55,6,1.18,-74.00751495361328,40.704986572265625,1,N,-74.01568603515625,40.71139144897461,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-25 08:42:05,2015-01-25 08:44:16,1,0.6,-73.96820831298828,40.7708854675293,1,N,-73.96636199951173,40.76468276977539,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2015-01-07 08:39:14,2015-01-07 08:48:15,1,0.6,-73.97157287597656,40.755409240722656,1,N,-73.97430419921875,40.75929641723633,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2015-01-23 10:27:24,2015-01-23 10:49:14,1,5.68,-74.0072021484375,40.70532989501953,1,N,-73.97535705566406,40.760639190673835,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,2015-01-17 10:47:15,2015-01-17 10:55:43,1,2.3,-73.96015167236328,40.76198196411133,1,N,-73.95328521728516,40.78836441040039,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-29 16:29:36,2015-01-29 16:31:36,1,0.4,-73.9867172241211,40.755836486816406,1,N,-73.989990234375,40.752300262451165,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-11 23:03:50,2015-01-11 23:16:50,1,3.4,-73.9568634033203,40.770755767822266,1,N,-73.9657974243164,40.80528259277344,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2015-01-10 21:02:16,2015-01-10 21:10:40,3,1.5,-73.98279571533203,40.75725936889648,1,N,-73.97687530517578,40.74190902709961,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-10 01:55:40,2015-01-10 02:02:20,2,1.07,-73.9784164428711,40.68418884277344,1,N,-73.97914123535155,40.69617462158203,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-11 03:34:03,2015-01-11 04:09:09,1,10.82,-73.9885482788086,40.763965606689446,1,N,-73.93738555908203,40.69800567626953,1,34.5,0.5,0.5,0.0,5.33,0.3,41.13
1,2015-01-31 17:26:20,2015-01-31 17:28:41,1,0.5,-73.98216247558594,40.7591209411621,1,N,-73.97654724121092,40.76596450805664,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-30 11:47:01,2015-01-30 12:27:26,1,7.1,-73.98387908935547,40.73820877075195,1,N,-73.98340606689453,40.67605209350586,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
2,2015-01-29 22:57:52,2015-01-29 23:11:42,1,2.98,-74.00190734863281,40.73545837402344,1,N,-73.98603057861328,40.76634979248047,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-01-22 08:31:39,2015-01-22 08:39:34,1,1.04,-73.97629547119139,40.77559661865234,1,N,-73.9788589477539,40.76539611816406,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-15 01:39:56,2015-01-15 01:50:06,2,2.7,-73.97935485839844,40.73528289794922,1,N,-73.98604583740233,40.763275146484375,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-19 19:04:39,2015-01-19 19:10:15,1,0.9,-73.97332000732422,40.7438850402832,1,N,-73.97904205322266,40.7526969909668,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-21 18:32:41,2015-01-21 18:34:49,1,0.45,-73.99332427978516,40.72186279296875,1,N,-73.99152374267578,40.72769546508789,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8
1,2015-01-06 21:48:29,2015-01-06 21:56:14,1,1.7,-73.96106719970702,40.765655517578125,1,N,-73.98815155029298,40.775005340576165,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-11 18:11:21,2015-01-11 18:44:11,1,8.8,-74.0000457763672,40.733074188232415,1,N,-73.8906021118164,40.753299713134766,1,30.0,0.0,0.5,9.24,0.0,0.3,40.04
2,2015-01-19 19:09:56,2015-01-19 19:20:28,1,1.84,-74.00446319580078,40.73361587524414,1,N,-73.98416900634764,40.73841857910156,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2015-01-28 19:51:47,2015-01-28 19:55:02,1,0.7,-74.00281524658203,40.72861099243164,1,N,-73.99827575683594,40.738067626953125,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,2015-01-22 11:34:22,2015-01-22 12:04:56,1,5.9,-74.01012420654298,40.703121185302734,1,N,-73.97252655029298,40.75922393798828,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
1,2015-01-20 11:30:49,2015-01-20 11:40:26,1,1.4,-73.9671630859375,40.76134490966797,1,N,-73.9600067138672,40.77902603149414,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-28 06:37:44,2015-01-28 06:56:09,1,4.26,-73.9434814453125,40.81036758422852,1,N,-73.976806640625,40.75891876220703,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2015-01-02 17:15:02,2015-01-02 17:21:27,1,2.58,-73.95740509033203,40.7658576965332,1,N,-73.93247985839844,40.79489517211913,1,9.0,1.0,0.5,2.5,0.0,0.3,13.3
2,2015-01-21 17:09:17,2015-01-21 17:14:30,1,0.61,-73.96869659423827,40.75055313110352,1,N,-73.96311950683594,40.75794982910156,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-18 07:43:33,2015-01-18 07:49:32,1,1.13,-73.96289825439453,40.77083587646485,1,N,-73.95770263671875,40.78306579589844,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-14 12:31:12,2015-01-14 12:38:29,6,1.23,-74.0045394897461,40.72438049316406,1,N,-73.99481964111328,40.74006271362305,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,2015-01-30 21:46:00,2015-01-30 21:51:11,1,0.94,-73.98135375976561,40.75879287719727,1,N,-73.99052429199219,40.75662612915039,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
2,2015-01-10 00:24:06,2015-01-10 00:26:05,1,0.2,-74.0002212524414,40.73403930664063,1,N,-74.00292205810547,40.734107971191406,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-01 23:20:23,2015-01-01 23:36:41,2,5.26,-73.97097778320312,40.79579925537109,1,N,-73.98880004882812,40.744678497314446,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-01-23 22:03:05,2015-01-23 22:07:44,2,0.9,-73.99248504638672,40.74270248413086,1,N,-74.00257110595702,40.74989318847656,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-13 12:01:54,2015-01-13 12:13:56,3,1.51,-73.9697036743164,40.763221740722656,1,N,-73.9848403930664,40.748001098632805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-22 19:59:52,2015-01-22 20:14:42,1,2.49,-74.00875091552734,40.71976852416992,1,N,-73.99385070800781,40.69570541381836,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2015-01-01 15:24:51,2015-01-01 15:33:28,1,2.2,-73.98084259033203,40.730667114257805,1,N,-73.99457550048828,40.75059509277344,1,9.2,0.0,0.5,2.0,0.0,0.0,12.0
2,2015-01-11 04:31:40,2015-01-11 04:35:52,6,1.33,-73.98821258544923,40.76462173461913,1,N,-73.99347686767578,40.74774932861328,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-06 10:16:04,2015-01-06 10:35:18,5,3.27,-73.95919799804686,40.780521392822266,1,N,-73.97825622558594,40.762088775634766,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-20 09:35:50,2015-01-20 09:45:51,1,1.45,-73.98021697998048,40.7458610534668,1,N,-73.9697265625,40.76286315917969,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-09 18:38:45,2015-01-09 18:56:35,1,4.0,-73.98485565185547,40.753814697265625,1,N,-73.96895599365233,40.80099487304688,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
1,2015-01-19 17:56:16,2015-01-19 18:05:36,2,1.1,-73.97691345214844,40.75897216796875,1,N,-73.97091674804686,40.74822616577149,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-12 17:35:22,2015-01-12 17:46:23,1,3.6,-74.01019287109375,40.71126174926758,1,N,-73.97693634033203,40.73376083374024,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2,2015-01-26 07:26:27,2015-01-26 07:30:19,1,0.89,-73.96559143066406,40.76255798339844,1,N,-73.95405578613281,40.76388549804688,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2015-01-16 05:02:19,2015-01-16 05:22:43,5,10.28,-73.99182891845702,40.76435089111328,1,N,-73.87220001220702,40.774505615234375,1,30.0,0.5,0.5,9.15,0.0,0.3,40.45
2,2015-01-19 12:53:08,2015-01-19 13:04:20,5,2.02,-74.01608276367188,40.711273193359375,1,N,-73.99687957763672,40.725372314453125,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-03 03:06:18,2015-01-03 03:14:50,3,1.46,-74.00936889648438,40.73818588256836,1,N,-73.98939514160156,40.729225158691406,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-03 23:18:43,2015-01-03 23:34:57,6,3.85,-73.97830963134764,40.78641128540039,1,N,-73.97769165039062,40.74618148803711,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
1,2015-01-05 08:35:51,2015-01-05 08:40:05,1,1.2,-73.95932006835938,40.76392364501953,1,N,-73.95248413085938,40.77823257446289,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-19 14:21:45,2015-01-19 14:31:49,1,3.19,-73.97832489013672,40.77805709838867,1,N,-74.00125122070312,40.7518424987793,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-18 22:47:07,2015-01-18 22:54:41,2,1.88,-73.99565124511719,40.74433135986328,1,N,-73.982421875,40.76723861694336,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
1,2015-01-12 23:11:07,2015-01-12 23:24:50,1,6.8,-73.96519470214845,40.75941467285156,1,N,-73.94090270996092,40.82420349121094,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
2,2015-01-10 04:34:50,2015-01-10 04:54:00,1,6.27,-73.9820785522461,40.72817611694336,1,N,-73.90438842773438,40.72175216674805,1,21.0,0.5,0.5,4.3,0.0,0.3,26.6
1,2015-01-31 01:00:44,2015-01-31 01:09:12,1,2.0,-73.98064422607422,40.77984237670898,1,N,-73.96754455566406,40.760356903076165,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2015-01-24 01:54:21,2015-01-24 02:05:04,2,1.9,-73.98359680175781,40.74365234375,1,N,-73.99494171142578,40.76055145263672,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-29 22:27:03,2015-01-29 22:35:27,1,1.8,-74.00457763671875,40.7242317199707,1,N,-73.98258209228516,40.731060028076165,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-14 20:24:04,2015-01-14 20:34:13,3,2.62,-73.97692108154298,40.747608184814446,1,N,-73.95655059814453,40.7478904724121,1,10.5,0.5,0.5,4.08,5.33,0.3,21.21
1,2015-01-14 14:21:15,2015-01-14 14:26:27,1,1.0,-73.94944763183594,40.78329849243164,1,N,-73.956298828125,40.77151107788086,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-11 16:17:19,2015-01-11 16:36:48,1,9.3,-73.86549377441406,40.770957946777344,1,N,-73.98200988769531,40.75575256347656,1,27.5,0.0,0.5,8.4,5.33,0.3,42.03
2,2015-01-11 04:10:54,2015-01-11 04:15:32,1,1.44,-73.9796371459961,40.72720336914063,1,N,-73.98109436035155,40.74169158935546,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55
1,2015-01-03 02:45:44,2015-01-03 02:49:29,1,0.7,-73.98790740966798,40.73208236694336,1,N,-73.99301147460938,40.73823928833008,1,4.5,0.5,0.5,1.1,0.0,0.0,6.9
1,2015-01-06 20:50:51,2015-01-06 21:12:49,1,6.7,-73.9554672241211,40.7827262878418,1,N,-73.93458557128906,40.85453414916992,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
2,2015-01-21 00:19:54,2015-01-21 00:26:29,1,1.3,-73.9856185913086,40.73838806152344,1,N,-73.99129486083984,40.72372055053711,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-29 13:48:53,2015-01-29 14:08:20,1,1.21,-73.98673248291014,40.74291229248047,1,N,-73.98290252685547,40.75663375854492,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2015-01-10 22:41:45,2015-01-10 22:51:32,2,1.7,-74.00592803955078,40.74009704589844,1,N,-74.00423431396483,40.720970153808594,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-18 01:00:15,2015-01-18 01:14:32,1,1.5,-74.00626373291014,40.74049377441406,1,N,-74.00885772705078,40.72598648071289,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2015-01-25 11:30:04,2015-01-25 11:40:13,5,1.33,-73.97360229492188,40.76506805419922,1,N,-73.98218536376953,40.779651641845696,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-01-21 22:27:40,2015-01-21 22:53:19,1,4.98,-74.00951385498048,40.715190887451165,1,N,-73.98414611816406,40.77548599243164,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2015-01-15 16:44:35,2015-01-15 16:47:39,2,0.53,-73.96566009521484,40.76305770874024,1,N,-73.95896911621094,40.76374816894531,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-29 22:52:24,2015-01-29 23:10:47,6,3.13,-73.95771789550781,40.72206878662109,1,N,-73.99708557128906,40.720569610595696,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2015-01-10 09:37:27,2015-01-10 09:48:31,1,2.07,-73.98214721679686,40.76818084716797,1,N,-73.98456573486328,40.74557876586913,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2015-01-17 15:56:56,2015-01-17 16:05:00,1,1.17,-73.99237823486328,40.73963928222656,1,N,-73.9936294555664,40.75196075439453,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-20 14:50:33,2015-01-20 14:56:13,6,0.8,-74.00089263916014,40.75804138183594,1,N,-73.9905548095703,40.75316619873047,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-12 21:03:14,2015-01-12 21:07:52,1,1.08,-73.99163818359375,40.745906829833984,1,N,-73.98529052734375,40.738723754882805,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2015-01-31 14:42:03,2015-01-31 15:00:53,2,2.0,-73.97956848144531,40.784374237060554,1,N,-73.95638275146483,40.773704528808594,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2015-01-10 17:50:11,2015-01-10 17:57:59,1,1.31,-73.95501708984375,40.78034591674805,1,N,-73.96121978759764,40.76625061035156,1,7.5,0.0,0.5,1.1,0.0,0.3,9.4
1,2015-01-13 06:49:30,2015-01-13 06:56:36,1,1.5,-73.97511291503906,40.758575439453125,1,N,-73.9563980102539,40.76786804199219,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-09 12:12:27,2015-01-09 12:28:30,1,2.13,-73.95547485351561,40.77693557739258,1,N,-73.9822006225586,40.7789306640625,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-23 20:44:09,2015-01-23 20:57:49,1,1.8,-73.9831771850586,40.763160705566406,1,Y,-73.98194122314453,40.74342727661133,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
