VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-20 08:17:55,2016-01-20 08:33:47,1,2.74,-73.98384094238281,40.73828125,1,N,-74.00884246826173,40.71855926513672,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-01-14 18:56:59,2016-01-14 19:08:53,3,1.03,-73.98057556152342,40.759571075439446,1,N,-73.99193572998048,40.755855560302734,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
1,2016-01-18 20:12:29,2016-01-18 20:16:01,1,0.5,-74.01271820068358,40.70701217651367,1,N,-74.01016998291014,40.712112426757805,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-01-15 12:34:00,2016-01-15 12:53:47,1,3.3,-73.9929428100586,40.747806549072266,1,N,-74.00533294677734,40.706409454345696,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
1,2016-01-13 16:26:41,2016-01-13 16:32:13,1,0.3,-73.97550964355469,40.751758575439446,1,N,-73.97333526611328,40.748573303222656,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-11 11:30:46,2016-01-11 11:35:06,1,0.87,-73.97355651855469,40.7524299621582,1,N,-73.97824859619139,40.74666976928711,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-14 22:31:15,2016-01-14 22:46:52,1,2.3,-73.97525024414062,40.74983215332031,1,N,-73.99189758300781,40.77054977416992,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-01-24 17:56:48,2016-01-24 18:06:37,1,0.51,-73.97348022460938,40.755008697509766,1,N,-73.98109436035155,40.75084686279297,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-18 19:42:46,2016-01-18 19:45:44,1,0.3,-73.99421691894531,40.75869369506836,1,N,-73.98866271972656,40.75865936279297,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-21 19:30:08,2016-01-21 19:36:41,1,1.19,-73.98979187011719,40.74169158935546,1,N,-74.00479888916014,40.7469482421875,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,2016-01-30 01:28:04,2016-01-30 01:37:23,1,1.6,-74.00121307373048,40.727535247802734,1,N,-73.97887420654298,40.73107147216797,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-01-20 19:27:46,2016-01-20 19:39:04,2,2.08,-73.98195648193358,40.77634048461913,1,N,-73.96539306640625,40.79193115234375,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2,2016-01-13 22:33:01,2016-01-13 22:42:55,5,2.12,-73.96652984619139,40.78921127319336,1,N,-73.95224761962889,40.768901824951165,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2016-01-31 18:12:09,2016-01-31 18:34:30,1,2.2,-73.96448516845702,40.76029586791992,1,N,-73.99158477783203,40.75000762939453,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-01-09 23:47:18,2016-01-10 00:10:49,1,6.0,-73.993896484375,40.72090530395508,1,N,-73.95466613769531,40.77658462524414,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2016-01-21 18:11:10,2016-01-21 18:32:35,1,2.3,-73.98741149902342,40.77556610107422,1,N,-73.95673370361328,40.77522277832031,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
1,2016-01-14 11:59:47,2016-01-14 12:09:14,1,1.2,-73.99488830566406,40.7315673828125,1,N,-74.00740814208984,40.742630004882805,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-22 06:13:42,2016-01-22 06:16:50,1,0.6,-74.01472473144531,40.70939254760742,1,N,-74.01606750488281,40.71516799926758,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-03 17:53:51,2016-01-03 18:28:45,2,10.3,-73.99036407470702,40.7565803527832,1,N,-73.96319580078125,40.647022247314446,1,33.5,0.0,0.5,7.95,5.54,0.3,47.79
1,2016-01-02 13:30:04,2016-01-02 13:40:00,1,1.6,-73.97665405273438,40.78582382202149,1,N,-73.98280334472656,40.76568222045898,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-01-03 02:11:49,2016-01-03 02:20:17,1,2.82,-73.98271179199219,40.75616836547852,1,N,-73.94922637939453,40.7734489440918,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-13 11:54:01,2016-01-13 12:09:17,1,4.41,-73.99207305908203,40.76981735229492,1,N,-74.01416015625,40.714385986328125,1,16.0,0.0,0.5,2.75,0.0,0.3,19.55
1,2016-01-08 20:12:46,2016-01-08 20:30:16,1,3.2,-73.97191619873048,40.75719833374024,1,N,-74.00521850585938,40.72895050048828,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1,2016-01-13 22:29:03,2016-01-13 22:37:37,1,2.3,-73.95238494873048,40.772438049316406,1,N,-73.98490142822266,40.78093338012695,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-04 21:20:38,2016-01-04 21:28:00,1,1.1,-73.97627258300781,40.75776290893555,1,N,-73.9908676147461,40.76602554321289,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-01-06 11:24:56,2016-01-06 11:46:09,1,3.3,-73.96585845947266,40.77393341064453,1,N,-73.93309783935547,40.801544189453125,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-01-07 18:42:56,2016-01-07 18:59:50,1,2.91,-73.99999237060547,40.721538543701165,1,N,-73.97273254394531,40.69167709350586,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1,2016-01-25 09:48:14,2016-01-25 10:20:47,1,4.1,-73.95323944091797,40.77587127685546,1,N,-73.99758148193358,40.7607536315918,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2016-01-17 04:02:54,2016-01-17 04:20:21,1,5.76,-74.0052032470703,40.71955871582031,1,N,-73.92753601074217,40.70063018798828,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2016-01-17 18:45:18,2016-01-17 18:49:19,6,0.66,-73.95050048828125,40.779460906982415,1,N,-73.95355224609375,40.771839141845696,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1,2016-01-22 10:11:14,2016-01-22 10:48:21,2,11.6,-73.86367797851561,40.77116775512695,1,N,-73.97122192382812,40.689647674560554,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15
1,2016-01-09 22:06:28,2016-01-09 22:08:52,1,0.7,-73.97494506835938,40.78267288208008,1,N,-73.9822998046875,40.775833129882805,1,4.0,0.5,0.5,3.0,0.0,0.3,8.3
1,2016-01-19 10:44:18,2016-01-19 10:59:56,1,1.4,-73.95021820068358,40.786975860595696,1,N,-73.95078277587889,40.77144241333008,1,11.0,0.0,0.5,1.7,0.0,0.3,13.5
2,2016-01-17 15:46:26,2016-01-17 15:55:52,2,0.66,-73.97052001953125,40.764286041259766,1,N,-73.97874450683594,40.76264190673828,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-08 12:13:09,2016-01-08 12:27:07,1,1.37,-73.95217132568358,40.76913833618164,1,N,-73.97052001953125,40.76774597167969,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-01-31 17:49:15,2016-01-31 18:00:26,1,2.01,-73.96662139892578,40.76763916015625,1,N,-73.98738098144531,40.74884033203125,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-01-15 09:18:05,2016-01-15 09:30:35,5,2.06,-73.98970794677734,40.7725830078125,1,N,-73.97052764892578,40.79740524291992,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-14 02:03:45,2016-01-14 02:12:07,1,4.3,-74.0121078491211,40.70728302001953,1,N,-73.97725677490233,40.732521057128906,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-01-10 09:38:01,2016-01-10 09:39:38,1,0.7,-73.966064453125,40.76222610473633,1,N,-73.95952606201173,40.77113723754882,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-01-21 18:50:25,2016-01-21 19:04:47,1,2.5,-73.97504425048828,40.751441955566406,1,N,-74.0059814453125,40.74015426635742,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-10 02:48:58,2016-01-10 03:00:41,1,2.4,-73.98760986328125,40.74871826171875,1,N,-74.0048599243164,40.722820281982415,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-01-30 09:05:34,2016-01-30 09:10:18,1,1.11,-73.98238372802734,40.77684020996094,1,N,-73.98399353027342,40.76137924194336,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-18 08:31:41,2016-01-18 08:38:42,2,1.09,-74.00247955322266,40.71533966064453,1,N,-73.98277282714845,40.714630126953125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-30 13:38:57,2016-01-30 13:46:01,1,1.1,-73.97496032714845,40.718997955322266,1,N,-73.97496032714845,40.718997955322266,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
2,2016-01-16 16:51:34,2016-01-16 16:57:46,1,0.9,-73.98681640625,40.756057739257805,1,N,-73.99544525146483,40.762222290039055,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,2016-01-05 07:50:26,2016-01-05 08:06:11,1,1.8,-73.98351287841797,40.776611328125,1,N,-73.9614028930664,40.780139923095696,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-01-10 18:00:32,2016-01-10 18:03:06,1,0.61,-73.99812316894531,40.745220184326165,1,N,-74.00188446044923,40.75090026855469,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-01-13 20:11:08,2016-01-13 20:14:18,4,0.56,-73.95638275146483,40.771461486816406,1,N,-73.96250915527342,40.766361236572266,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-01-10 19:05:44,2016-01-10 19:11:02,1,1.18,-73.97850799560547,40.78799057006836,1,N,-73.96611022949219,40.79489135742188,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
2,2016-01-10 07:31:04,2016-01-10 07:43:05,1,4.37,-73.96470642089844,40.79661178588867,1,N,-73.98706817626953,40.746429443359375,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-01-03 14:43:04,2016-01-03 15:22:52,1,12.1,-74.00067138671875,40.76178741455078,1,N,-73.860107421875,40.83887100219727,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95
2,2016-01-05 11:06:46,2016-01-05 11:11:19,1,0.73,-73.9900894165039,40.77205657958984,1,N,-73.98260498046875,40.77122116088867,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2016-01-30 13:20:43,2016-01-30 13:34:50,1,2.2,-73.96588897705078,40.765323638916016,1,N,-73.9902801513672,40.74694061279297,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-29 00:16:15,2016-01-29 00:21:01,5,0.66,-73.97879791259764,40.72412872314453,1,N,-73.9881820678711,40.72496032714844,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-01-12 10:19:59,2016-01-12 10:28:43,4,3.92,-73.98393249511719,40.69517517089844,1,N,-73.95150756835938,40.7275505065918,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-05 21:25:47,2016-01-05 21:32:08,1,1.1,-73.98440551757811,40.76173782348633,1,N,-73.9706802368164,40.75221252441406,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
1,2016-01-10 06:33:03,2016-01-10 06:41:59,1,2.1,-73.99046325683594,40.75104522705078,1,N,-73.96626281738281,40.76773834228516,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-26 23:34:50,2016-01-27 00:04:42,1,18.5,-73.78166961669923,40.644779205322266,2,N,-73.95262908935547,40.80587387084961,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
2,2016-01-03 03:50:37,2016-01-03 04:14:07,1,15.57,-73.98506927490233,40.724098205566406,1,N,-73.9871597290039,40.58646011352539,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
1,2016-01-09 15:38:10,2016-01-09 15:47:58,1,3.3,-73.97250366210938,40.75499725341797,1,N,-73.98365783691406,40.721546173095696,1,12.0,0.0,0.5,0.5,0.0,0.3,13.3
1,2016-01-21 11:21:12,2016-01-21 11:36:44,1,1.0,-73.95447540283203,40.76647567749024,1,N,-73.96831512451173,40.76576232910156,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-01-10 22:43:22,2016-01-10 22:59:54,1,6.41,-73.99411010742188,40.761680603027344,1,N,-73.93563079833984,40.81201934814453,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
1,2016-01-11 08:50:27,2016-01-11 08:56:52,1,0.7,-73.9886474609375,40.74871826171875,1,N,-73.97947692871092,40.75128173828125,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-01-09 17:08:53,2016-01-09 17:33:26,1,3.79,-73.98763275146483,40.73550033569336,1,N,-73.98294067382812,40.77693557739258,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
2,2016-01-15 19:51:41,2016-01-15 20:01:11,1,1.18,-73.97844696044923,40.7598762512207,1,N,-73.99478149414062,40.76061630249024,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
1,2016-01-13 08:20:58,2016-01-13 08:22:36,1,0.4,-74.00768280029298,40.72582626342773,1,N,-74.0066146850586,40.732471466064446,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2016-01-11 19:34:08,2016-01-11 19:40:49,1,2.12,-74.00263214111328,40.74980163574219,1,N,-73.98516082763672,40.77621841430664,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
2,2016-01-21 20:21:48,2016-01-21 20:35:02,1,1.81,-73.96928405761719,40.76074600219727,1,N,-73.99012756347656,40.75079727172852,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
1,2016-01-20 13:59:10,2016-01-20 14:04:21,1,0.3,-73.9521255493164,40.76919174194336,1,N,-73.95639038085938,40.77219772338867,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-09 15:06:58,2016-01-09 15:19:34,3,1.7,-73.9786376953125,40.75012969970703,1,N,-73.98640441894531,40.73034286499024,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-04 07:06:56,2016-01-04 07:11:24,1,1.19,-73.99128723144531,40.749755859375,1,N,-73.98162841796875,40.759231567382805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-05 19:38:17,2016-01-05 19:45:37,3,1.17,-73.98684692382812,40.73924255371094,1,N,-73.97611236572266,40.74368667602539,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-17 19:03:39,2016-01-17 19:11:00,2,1.67,-74.00711822509764,40.70497131347656,1,N,-73.99214172363281,40.72507858276367,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-21 01:10:26,2016-01-21 01:14:14,1,1.16,-73.98515319824217,40.75193786621094,1,N,-73.99295806884764,40.74112701416016,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-14 15:29:32,2016-01-14 15:36:44,6,0.69,-73.97215270996092,40.75976943969727,1,N,-73.98005676269531,40.75471115112305,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-01 20:33:56,2016-01-01 20:38:27,1,0.99,-73.99619293212889,40.73799896240234,1,N,-73.9924087524414,40.749420166015625,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-01-08 11:37:23,2016-01-08 11:54:38,1,1.37,-73.95488739013672,40.777488708496094,1,N,-73.96813201904298,40.76388931274414,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-01-15 08:09:37,2016-01-15 08:42:12,1,8.19,-73.94246673583984,40.79073333740234,1,N,-73.89791870117188,40.89001083374024,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96
1,2016-01-22 22:10:13,2016-01-22 22:18:07,1,1.0,-73.98808288574217,40.74581909179688,1,N,-73.97914123535155,40.75297164916992,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-01-13 14:47:34,2016-01-13 15:00:57,1,2.1,-73.99237060546875,40.74882125854492,1,N,-73.97821807861328,40.72943115234375,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-01-27 16:17:10,2016-01-27 16:37:31,1,1.7,-73.96090698242188,40.77554702758789,1,N,-73.98100280761719,40.763946533203125,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
1,2016-01-21 21:19:23,2016-01-21 21:39:04,1,3.3,-73.97822570800781,40.75123596191406,1,N,-73.94697570800781,40.7801628112793,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1,2016-01-25 06:03:08,2016-01-25 06:09:11,1,0.8,-73.95037078857422,40.77148818969727,1,N,-73.95993041992188,40.773685455322266,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-04 16:34:44,2016-01-04 17:01:00,1,5.8,-73.9545669555664,40.78058242797852,1,N,-73.89058685302734,40.75333786010742,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
2,2016-01-20 06:41:12,2016-01-20 06:44:36,1,0.5,-73.90541076660156,40.77244186401367,1,N,-73.91229248046875,40.77516174316406,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-14 19:10:19,2016-01-14 19:22:56,1,1.82,-73.99185943603516,40.74811935424805,1,N,-73.97213745117188,40.7620506286621,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-01 01:51:21,2016-01-01 02:00:58,1,1.3,-73.95956420898438,40.78273391723633,1,Y,-73.95122528076173,40.7705078125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-01-16 01:59:50,2016-01-16 02:39:51,1,12.01,-73.99132537841797,40.755252838134766,1,N,-73.84652709960938,40.68350982666016,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
1,2016-01-16 01:34:57,2016-01-16 01:43:53,2,3.2,-73.99124908447266,40.755653381347656,1,N,-73.95399475097656,40.77054977416992,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-01-26 21:17:01,2016-01-26 21:25:03,3,1.12,-73.97386932373048,40.75516128540039,1,N,-73.98728942871094,40.750770568847656,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,2016-01-26 05:44:34,2016-01-26 05:47:48,1,0.8,-73.96402740478516,40.75704574584961,1,N,-73.9623031616211,40.766361236572266,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-01-28 22:40:09,2016-01-28 22:44:26,2,1.36,-73.9558868408203,40.78497695922852,1,N,-73.97404479980467,40.78734970092773,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55
1,2016-01-06 11:01:30,2016-01-06 11:18:49,1,2.1,-73.95600128173827,40.7678108215332,1,N,-73.98413848876953,40.759590148925774,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-01-02 11:57:47,2016-01-02 12:06:56,5,1.92,-73.95330047607422,40.7675895690918,1,N,-73.97364807128906,40.78289031982422,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-18 11:01:54,2016-01-18 11:10:21,1,1.16,-73.97073364257811,40.76432037353516,1,N,-73.957763671875,40.76988983154297,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-01-31 00:41:17,2016-01-31 00:47:28,5,1.86,-73.93394470214845,40.74229431152344,1,N,-73.90316009521484,40.74540328979492,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-01-09 13:48:45,2016-01-09 14:06:55,1,3.62,-74.01054382324217,40.72214126586913,1,N,-73.98722076416014,40.766021728515625,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2016-01-27 23:51:38,2016-01-27 23:58:40,1,0.9,-73.99378204345702,40.72743988037109,1,N,-74.00473022460938,40.73271942138672,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-01-19 17:23:11,2016-01-19 17:28:13,1,0.7,-74.0047149658203,40.75140380859375,1,N,-73.99827575683594,40.74542617797852,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-21 07:37:42,2016-01-21 08:04:30,1,4.3,-73.98933410644531,40.693408966064446,1,N,-73.94740295410156,40.65532684326172,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
1,2016-01-08 20:54:53,2016-01-08 21:14:41,2,3.5,-74.0101547241211,40.71137619018555,1,N,-73.98616790771484,40.75604248046875,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-01-24 22:28:45,2016-01-24 22:39:22,1,2.77,-73.97361755371094,40.76385116577149,1,N,-73.99408721923827,40.730018615722656,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-01-20 19:37:38,2016-01-20 19:57:29,1,2.7,-73.98251342773438,40.77301406860352,1,N,-73.95142364501953,40.7794303894043,1,15.0,1.0,0.5,3.0,0.0,0.3,19.8
2,2016-01-21 12:05:08,2016-01-21 12:13:35,1,1.38,-73.97434997558594,40.79381942749024,1,N,-73.98251342773438,40.77745056152344,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-11 08:13:00,2016-01-11 08:20:35,2,0.9,-74.00476837158203,40.70702362060546,1,N,-74.01790618896483,40.70622253417969,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-13 23:53:33,2016-01-13 23:54:43,1,0.4,-73.99369812011719,40.75700759887695,1,N,-73.99818420410156,40.75095748901367,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-01-09 00:59:38,2016-01-09 01:04:53,1,1.14,-73.9856719970703,40.76807022094727,1,N,-73.98175048828125,40.75831985473633,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2016-01-07 14:50:14,2016-01-07 15:08:34,1,3.5,-73.98157501220702,40.767253875732415,1,N,-74.0042953491211,40.7218132019043,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-01-29 09:54:17,2016-01-29 10:07:52,5,1.04,-73.97538757324217,40.74959945678711,1,N,-73.97725677490233,40.7607307434082,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2016-01-19 09:26:40,2016-01-19 09:31:50,1,0.6,-73.99401092529298,40.75105285644531,1,N,-74.00156402587889,40.7564582824707,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-31 15:43:36,2016-01-31 15:50:48,4,0.5,-73.98929595947266,40.741966247558594,1,Y,-73.98284912109375,40.73916244506836,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-12 19:49:49,2016-01-12 19:52:08,1,0.37,-73.98468017578125,40.761268615722656,1,N,-73.98689270019531,40.7566795349121,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-18 14:12:56,2016-01-18 14:22:04,2,1.08,-73.97721099853516,40.78437042236328,1,N,-73.9788589477539,40.772239685058594,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-05 18:50:37,2016-01-05 18:57:40,1,1.68,-73.96747589111328,40.76889801025391,1,N,-73.95232391357422,40.78971862792969,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-13 11:15:32,2016-01-13 11:23:43,2,2.41,-73.97865295410156,40.77737045288086,1,N,-73.96494293212889,40.80643081665039,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-01-12 20:52:38,2016-01-12 21:25:22,4,11.43,-73.98478698730467,40.748329162597656,1,N,-73.91973876953125,40.766128540039055,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96
1,2016-01-29 17:13:13,2016-01-29 17:20:04,1,0.6,-73.97733306884764,40.75297164916992,1,N,-73.97718048095702,40.75931930541992,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-15 13:55:36,2016-01-15 14:04:38,1,1.62,-73.98014068603516,40.75163650512695,1,N,-73.96453857421875,40.77010345458984,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-01-02 18:56:35,2016-01-02 19:14:10,3,3.3,-73.9485626220703,40.7244529724121,1,N,-73.91476440429686,40.68973922729492,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-01-08 19:38:50,2016-01-08 19:53:40,1,1.7,-73.9584732055664,40.775436401367195,1,N,-73.98218536376953,40.77393341064453,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2,2016-01-22 08:41:07,2016-01-22 08:47:02,5,0.44,-74.00662994384764,40.70381927490234,1,N,-74.00859832763672,40.70803451538086,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-18 23:26:55,2016-01-18 23:38:07,1,2.66,-73.98098754882812,40.76762008666992,1,N,-73.98612976074217,40.738319396972656,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-01-04 01:01:32,2016-01-04 01:19:31,3,7.52,-73.98056793212889,40.66018295288086,1,N,-73.93071746826173,40.70634078979492,1,23.0,0.5,0.5,1.0,0.0,0.3,25.3
1,2016-01-14 06:31:21,2016-01-14 06:37:42,3,1.8,0.0,0.0,1,N,0.0,0.0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-16 21:37:35,2016-01-16 21:47:46,2,1.74,-73.97319793701173,40.792911529541016,1,N,-73.98191833496092,40.76898956298828,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2016-01-21 18:34:24,2016-01-21 18:40:31,1,0.91,-73.986328125,40.740230560302734,1,N,-73.97779846191406,40.75144958496094,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-19 13:28:11,2016-01-19 13:43:29,2,1.5,-73.98922729492188,40.752979278564446,1,N,-74.00682830810547,40.74243927001953,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-31 07:43:02,2016-01-31 07:55:43,1,3.53,-73.98193359375,40.776981353759766,1,N,-73.97510528564453,40.7415428161621,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
1,2016-01-12 07:54:37,2016-01-12 07:56:49,1,0.5,-73.98954772949219,40.73906707763672,1,N,-73.99071502685547,40.73316955566406,1,4.0,0.0,0.5,0.85,0.0,0.3,5.65
2,2016-01-18 09:44:15,2016-01-18 10:01:55,2,7.9,-73.77680969238281,40.645702362060554,1,N,-73.79891204833984,40.71996688842773,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-01-17 07:16:39,2016-01-17 07:23:10,2,0.99,-73.98403930664062,40.74346923828125,1,N,-73.9920654296875,40.74956893920898,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
2,2016-01-18 13:25:28,2016-01-18 13:33:54,1,1.42,-73.9784164428711,40.75210189819336,1,N,-74.00032806396483,40.75860977172852,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-06 09:56:47,2016-01-06 10:23:47,3,4.03,-73.97867584228516,40.751907348632805,1,N,-74.0094223022461,40.71065139770508,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-01-15 13:49:29,2016-01-15 13:54:34,5,0.64,-73.9534683227539,40.76715850830078,1,N,-73.96491241455078,40.7689208984375,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-24 12:39:45,2016-01-24 13:00:20,1,4.5,-73.97525787353516,40.790054321289055,1,N,-73.97170257568358,40.74475860595703,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-01-10 02:29:00,2016-01-10 02:44:34,1,4.7,-73.94844055175781,40.77413177490234,1,N,-73.9920883178711,40.72575759887695,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
