VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-22 17:44:17,2016-02-22 17:58:07,1,1.5,-73.97761535644531,40.752403259277344,1,N,-74.00177001953125,40.76168441772461,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2016-02-22 18:24:33,2016-02-22 18:34:29,1,1.18,-73.99066925048828,40.74216842651367,1,N,-73.99365234375,40.7281494140625,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-02-10 19:07:12,2016-02-10 19:07:52,6,0.24,-73.96488189697266,40.75982666015625,1,N,-73.96723937988281,40.75678634643555,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
1,2016-02-25 14:21:09,2016-02-25 14:28:11,1,2.0,-73.96160888671875,40.80113220214844,1,N,-73.98055267333984,40.77512741088867,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-26 23:20:06,2016-02-26 23:26:58,1,1.76,-73.97630310058595,40.785789489746094,1,N,-73.95320129394531,40.788398742675774,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-02-03 13:41:49,2016-02-03 13:48:25,1,0.72,-73.97152709960938,40.76603317260742,1,N,-73.963623046875,40.77117156982422,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-02-12 23:46:01,2016-02-12 23:56:04,6,1.42,-73.9727020263672,40.748661041259766,1,N,-73.9861831665039,40.73088073730469,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-02-27 12:01:14,2016-02-27 12:19:59,1,3.1,-73.9492645263672,40.7816276550293,1,N,-73.98490142822266,40.7596092224121,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-02-06 22:51:21,2016-02-06 23:10:47,2,4.71,-73.98340606689453,40.75624084472656,1,N,-73.9336395263672,40.798370361328125,1,17.0,0.5,0.5,7.7,0.0,0.3,26.0
1,2016-02-17 10:37:10,2016-02-17 10:57:12,1,9.8,-73.98528289794923,40.7432746887207,1,N,-73.86548614501953,40.77080535888672,1,28.5,0.0,0.5,8.75,0.0,0.3,38.05
1,2016-02-11 04:45:46,2016-02-11 05:01:43,1,4.7,-73.98393249511719,40.75725173950195,1,N,-73.92517852783203,40.76179122924805,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-02-29 10:06:47,2016-02-29 10:14:05,1,1.98,-73.94766998291014,40.77514266967773,1,N,-73.96435546875,40.755813598632805,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2016-02-13 02:39:39,2016-02-13 03:01:51,1,6.56,-73.9908447265625,40.72823333740234,1,N,-73.9908447265625,40.72823333740234,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2016-02-01 20:15:59,2016-02-01 20:42:56,1,18.2,-73.7834701538086,40.64866256713867,2,N,-73.949462890625,40.79634475708008,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1,2016-02-15 11:35:16,2016-02-15 11:44:25,1,1.4,-73.9783477783203,40.751930236816406,1,N,-74.00054168701173,40.758277893066406,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-01 15:01:51,2016-02-01 15:07:46,1,0.58,-73.9549331665039,40.77756118774414,1,N,-73.95542907714845,40.78292846679688,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,2016-02-20 16:03:56,2016-02-20 16:17:49,1,2.17,-74.00424194335938,40.74259948730469,1,N,-73.99111938476561,40.761138916015625,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-02-20 21:20:56,2016-02-20 21:23:53,1,0.63,-74.00987243652342,40.71935272216797,1,N,-74.00586700439453,40.72573852539063,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-10 13:21:13,2016-02-10 13:23:44,1,0.4,-73.96609497070312,40.799800872802734,1,N,-73.96266174316406,40.80445098876953,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-02-23 22:53:26,2016-02-23 23:01:57,5,2.75,-73.97882080078125,40.7615623474121,1,N,-73.94676971435547,40.77727508544922,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-02-17 11:42:49,2016-02-17 11:51:06,1,0.5,-73.99123382568358,40.74389266967773,1,N,-73.99033355712889,40.75000381469727,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,2016-02-11 10:16:16,2016-02-11 10:41:27,5,2.27,-73.97782135009764,40.74602127075195,1,N,-73.98210906982422,40.77052688598633,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-02-01 16:20:03,2016-02-01 16:30:16,3,1.7,-73.97864532470702,40.6845817565918,1,N,-74.00105285644531,40.68389129638672,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-08 16:19:53,2016-02-08 16:24:03,1,0.7,-73.99067687988281,40.7536506652832,1,N,-73.98551177978516,40.74656295776367,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
1,2016-02-07 21:48:58,2016-02-07 22:20:01,1,18.0,-73.78957366943358,40.64706039428711,2,N,-74.0011978149414,40.726539611816406,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-02-25 16:33:59,2016-02-25 16:50:06,1,2.53,-73.96661376953125,40.803958892822266,1,N,-73.97904968261719,40.777469635009766,1,13.0,1.0,0.5,3.2,0.0,0.3,18.0
2,2016-02-16 10:44:21,2016-02-16 10:51:49,5,1.01,-73.98021697998048,40.74220657348633,1,N,-73.9910659790039,40.750991821289055,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-02-14 17:06:00,2016-02-14 17:33:39,2,4.9,-73.98492431640625,40.728309631347656,1,N,-73.98330688476561,40.672954559326165,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
2,2016-02-15 20:54:58,2016-02-15 21:02:30,1,1.53,-73.98207092285155,40.768230438232415,1,N,-73.98599243164062,40.75056838989258,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,2016-02-17 15:52:14,2016-02-17 16:09:53,1,4.5,-73.962890625,40.769161224365234,1,N,-73.9176254272461,40.74813461303711,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-02-21 21:21:06,2016-02-21 21:30:44,1,2.04,-73.97541046142578,40.74550628662109,1,N,-73.99372100830078,40.72127151489258,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-02-19 08:29:40,2016-02-19 08:49:33,1,2.64,-73.96793365478516,40.80267333984375,1,N,-73.9879150390625,40.7701530456543,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-02-14 19:09:37,2016-02-14 19:48:43,2,18.86,-73.98586273193358,40.75225830078125,1,N,-73.9766082763672,40.5766716003418,2,54.0,0.0,0.5,0.0,5.54,0.3,60.34
1,2016-02-28 13:22:36,2016-02-28 13:47:59,2,9.4,-73.99646759033203,40.74855422973633,1,N,-73.87104034423827,40.77425003051758,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
2,2016-02-09 10:07:41,2016-02-09 10:38:07,1,5.18,-73.98865509033203,40.76911544799805,1,N,-74.0111083984375,40.70858001708984,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2016-02-11 21:03:50,2016-02-11 21:06:52,1,0.9,-73.9693603515625,40.75661849975586,1,N,-73.96151733398438,40.76844024658203,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-02-13 17:48:54,2016-02-13 18:04:14,1,2.1,-73.96219635009764,40.77920913696289,1,N,-73.98542785644531,40.76301193237305,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-02-10 15:09:12,2016-02-10 15:28:08,1,1.7,-73.96833038330078,40.78679275512695,1,N,-73.95683288574217,40.770973205566406,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-02-03 14:26:10,2016-02-03 14:35:07,2,1.53,-73.99302673339844,40.73725128173828,1,N,-74.00405883789062,40.72551345825195,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-29 14:05:52,2016-02-29 14:07:44,1,0.38,-73.95668029785155,40.78675842285156,1,N,-73.9524917602539,40.78982162475586,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-07 17:10:28,2016-02-07 17:16:55,1,1.0,-73.96552276611328,40.75478744506836,1,N,-73.97777557373048,40.76374435424805,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,2016-02-08 10:33:52,2016-02-08 10:38:49,1,0.5,-73.96734619140625,40.76628875732422,1,N,-73.96538543701173,40.772003173828125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-02-14 14:44:18,2016-02-14 14:47:03,3,0.8,-73.9571762084961,40.78313827514648,1,N,-73.95457458496092,40.78909683227539,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-02-20 18:59:55,2016-02-20 19:04:26,1,0.9,-73.97821807861328,40.74171829223633,1,N,-73.97319030761719,40.752174377441406,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2,2016-02-22 19:11:20,2016-02-22 19:15:13,3,0.67,-73.99970245361328,40.7426986694336,1,N,-74.00572204589844,40.737640380859375,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
2,2016-02-04 08:47:15,2016-02-04 08:59:51,5,1.45,-73.99456787109375,40.74059677124024,1,N,-73.97985076904298,40.75298690795898,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-18 11:46:26,2016-02-18 11:49:34,1,0.63,-73.95266723632812,40.77239990234375,1,N,-73.94651794433594,40.78076934814453,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-02-02 22:09:49,2016-02-02 22:15:05,1,0.7,-73.98096466064453,40.76440048217773,1,N,-73.99178314208984,40.77054977416992,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-02-25 12:35:53,2016-02-25 12:56:07,2,3.08,-73.96771240234375,40.802291870117195,1,N,-73.97908782958984,40.76472091674805,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-02-20 13:30:28,2016-02-20 13:39:16,6,0.71,-73.9759750366211,40.760906219482415,1,N,-73.98204040527344,40.764686584472656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-15 22:46:38,2016-02-15 23:03:08,1,5.0,-73.99038696289062,40.7716178894043,1,N,-74.0174789428711,40.71115112304688,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-02-24 08:43:13,2016-02-24 08:52:31,1,0.65,-73.95867919921875,40.774749755859375,1,N,-73.95226287841797,40.76897048950195,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-25 20:23:21,2016-02-25 20:27:54,1,0.88,-73.96143341064453,40.774219512939446,1,N,-73.95287322998048,40.78326034545898,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-02-27 04:27:30,2016-02-27 04:37:53,1,2.7,-73.9781494140625,40.783367156982415,1,N,-73.95420837402342,40.81597518920898,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-02-16 07:45:50,2016-02-16 08:00:39,1,3.5,-74.0074691772461,40.71561050415039,1,N,-73.97929382324217,40.7616081237793,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,2016-02-05 23:18:22,2016-02-05 23:40:22,1,4.9,-74.00048065185547,40.72891998291016,1,N,-73.95292663574217,40.72932815551758,1,20.0,0.5,0.5,5.0,0.0,0.3,26.3
1,2016-02-01 16:58:49,2016-02-01 17:01:40,1,0.8,-73.96710968017578,40.75680160522461,1,N,-73.97513580322266,40.74604415893555,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1,2016-02-29 16:40:18,2016-02-29 16:44:06,1,1.1,-73.95557403564453,40.77677917480469,1,N,-73.9449691772461,40.789947509765625,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-02-24 18:25:04,2016-02-24 18:46:10,1,1.6,-73.99513244628906,40.74007415771485,1,N,-73.98934936523438,40.758743286132805,1,13.0,1.0,0.5,0.02,0.0,0.3,14.82
1,2016-02-04 14:17:01,2016-02-04 14:28:17,1,0.7,-73.98165130615233,40.75336456298828,1,N,-73.97480773925781,40.76020431518555,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-02-14 12:18:49,2016-02-14 12:28:54,2,4.8,-74.00811004638672,40.711910247802734,1,N,-73.97344970703125,40.75016784667969,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1,2016-02-04 18:17:41,2016-02-04 18:26:58,2,1.3,-73.97573852539062,40.75420379638672,1,N,-73.96080780029298,40.76652145385742,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
1,2016-02-16 13:27:55,2016-02-16 13:53:38,1,2.4,-73.9986801147461,40.75054168701172,1,N,-73.9734878540039,40.75917816162109,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-02-24 22:56:37,2016-02-24 23:13:20,1,2.7,-74.01598358154298,40.71532440185546,1,N,-73.99025726318358,40.71387100219727,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,2016-02-13 00:33:46,2016-02-13 00:47:56,1,3.3,-73.98971557617188,40.76248550415039,1,N,-74.00653839111328,40.73285675048828,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
2,2016-02-22 19:08:23,2016-02-22 19:12:33,1,0.96,-73.96231079101561,40.77658081054688,1,N,-73.9500503540039,40.780540466308594,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-07 12:37:10,2016-02-07 12:42:32,1,0.58,-73.9872817993164,40.74436950683594,1,N,-73.98397827148438,40.73780059814453,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-21 17:37:12,2016-02-21 17:45:43,1,1.13,-73.98222351074217,40.77827835083008,1,N,-73.97531127929686,40.76530838012695,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-02-14 12:33:22,2016-02-14 12:39:57,1,0.9,-73.96771240234375,40.76300430297852,1,N,-73.96363067626953,40.77443313598633,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-02-27 01:54:58,2016-02-27 01:57:03,1,0.4,-73.98334503173827,40.738990783691406,1,N,-73.97907257080078,40.74057769775391,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,2016-02-03 22:33:38,2016-02-03 22:51:19,1,5.31,-74.00586700439453,40.72712707519531,1,N,-73.97609710693358,40.788795471191406,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1,2016-02-24 03:28:08,2016-02-24 03:43:13,1,8.9,-74.01271820068358,40.70247268676758,1,N,-73.931640625,40.757034301757805,1,25.5,0.5,0.5,3.2,0.0,0.3,30.0
2,2016-02-14 01:48:42,2016-02-14 01:57:51,1,1.56,-73.98893737792967,40.73960876464844,1,N,-73.98244476318358,40.724857330322266,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-02-07 22:33:37,2016-02-07 22:53:41,5,4.4,-73.95091247558595,40.8024787902832,1,N,-73.92976379394531,40.85466766357422,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
1,2016-02-29 07:20:04,2016-02-29 07:28:25,1,1.2,-73.988525390625,40.77411651611328,1,N,-73.98365020751953,40.76103973388672,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2,2016-02-20 16:33:36,2016-02-20 16:47:59,2,2.66,-74.0019989013672,40.72452163696289,1,N,-73.99819946289062,40.75598907470703,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-02-24 21:11:32,2016-02-24 21:18:56,2,1.19,-73.98191833496092,40.77896118164063,1,N,-73.97139739990233,40.78445816040039,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-02-12 10:00:45,2016-02-12 10:20:12,5,1.21,-73.97557830810547,40.745071411132805,1,N,-73.99387359619139,40.74831008911133,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-02-03 12:12:10,2016-02-03 12:42:37,2,8.62,-74.0069580078125,40.71611022949219,1,N,-73.95301818847656,40.808101654052734,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
1,2016-02-12 11:26:18,2016-02-12 11:45:00,1,1.6,-73.98220825195312,40.73122024536133,1,N,-73.99861145019531,40.74508666992188,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-02-08 16:08:19,2016-02-08 16:12:30,1,0.4,-73.96747589111328,40.76674270629882,1,N,-73.97064971923827,40.76142120361328,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
2,2016-02-04 10:07:39,2016-02-04 10:15:52,2,1.2,-73.97913360595702,40.783008575439446,1,N,-73.98175048828125,40.771160125732415,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-23 18:36:21,2016-02-23 18:53:19,2,1.7,-73.9901123046875,40.7393684387207,1,N,-73.99073791503906,40.756206512451165,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-02-01 07:40:06,2016-02-01 07:55:15,5,6.38,-73.78195953369139,40.64482879638672,1,N,-73.72904205322266,40.632171630859375,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-02-21 16:43:23,2016-02-21 17:16:21,2,12.0,-73.87084197998048,40.773750305175774,1,N,-74.00446319580078,40.70729446411133,1,36.5,0.0,0.5,8.55,5.54,0.3,51.39
2,2016-02-14 16:39:50,2016-02-14 16:53:23,1,1.74,-73.98779296875,40.73812103271485,1,N,-73.97863006591797,40.759403228759766,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-02-28 14:41:09,2016-02-28 14:52:23,1,2.4,-73.98468780517578,40.732330322265625,1,N,-73.96934509277344,40.76105880737305,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-23 13:03:57,2016-02-23 13:18:55,1,2.1,-73.96771240234375,40.75296401977539,1,N,-73.96049499511719,40.77622985839844,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-28 12:36:28,2016-02-28 12:40:11,4,0.9,-73.95133209228516,40.79778289794922,1,N,-73.95663452148438,40.786903381347656,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-02-08 19:08:28,2016-02-08 19:23:14,5,4.01,-73.9832992553711,40.69477081298828,1,N,-74.00759887695312,40.7429313659668,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8
1,2016-02-21 16:06:09,2016-02-21 16:15:47,1,1.3,-73.99559783935547,40.725128173828125,1,N,-73.98023223876953,40.71688079833984,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-21 09:40:59,2016-02-21 09:45:51,1,1.8,-73.96724700927734,40.756881713867195,1,N,-73.95828247070312,40.77819442749024,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-18 22:10:40,2016-02-18 22:20:50,1,1.8,0.0,0.0,1,N,0.0,0.0,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2016-02-04 17:58:46,2016-02-04 18:18:19,2,2.69,-73.9725570678711,40.75915145874024,1,N,-73.99588775634764,40.72649765014648,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1,2016-02-15 01:50:29,2016-02-15 01:52:31,1,0.5,-73.9679183959961,40.802349090576165,1,N,-73.9621353149414,40.79807662963867,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-01 06:42:21,2016-02-01 06:43:43,1,0.4,-73.97354888916014,40.77972412109375,1,N,-73.96945190429686,40.78503036499024,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
2,2016-02-13 11:10:48,2016-02-13 11:25:43,6,2.89,-73.98822784423827,40.75638961791992,1,N,-74.0037384033203,40.72066116333008,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-02-29 19:59:38,2016-02-29 20:08:18,4,1.75,-73.99520874023438,40.76024627685546,1,N,-73.99230194091797,40.74342727661133,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-02-23 06:49:10,2016-02-23 07:42:38,1,13.0,-73.78939819335938,40.647438049316406,1,N,-73.95679473876953,40.68674087524414,1,46.0,0.0,0.5,9.35,0.0,0.3,56.15
1,2016-02-11 19:11:42,2016-02-11 19:21:31,2,1.1,-73.98413848876953,40.7705078125,1,N,-73.96867370605469,40.76069259643555,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-22 12:36:47,2016-02-22 12:39:33,1,0.79,-73.96177673339844,40.768230438232415,1,N,-73.95465850830078,40.77785110473633,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-02-27 14:41:45,2016-02-27 14:54:00,1,1.37,-73.99591064453125,40.74398040771485,1,N,-73.99141693115233,40.72994995117188,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-01 11:53:52,2016-02-01 12:10:30,1,2.1,-73.96722412109375,40.788188934326165,1,N,-73.95520782470702,40.7673454284668,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-02-28 15:09:47,2016-02-28 15:23:57,1,2.3,-73.97561645507811,40.760292053222656,1,N,-73.98079681396483,40.784278869628906,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-02-16 15:15:15,2016-02-16 15:57:39,1,5.0,-73.99140167236328,40.74979019165039,1,N,-73.9414520263672,40.79524993896485,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1,2016-02-25 05:27:47,2016-02-25 05:44:32,1,9.7,-73.97911071777342,40.74030303955078,1,N,-73.86510467529298,40.770599365234375,1,27.5,0.0,0.5,8.46,5.54,0.3,42.3
1,2016-02-01 15:01:21,2016-02-01 15:18:15,1,1.6,-73.97872161865233,40.76261520385742,1,Y,-73.97560119628906,40.7479362487793,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-02-11 07:10:26,2016-02-11 07:18:10,1,2.17,-73.95304107666014,40.76736831665039,1,N,-73.97669219970702,40.75180816650391,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-17 11:54:12,2016-02-17 11:57:34,1,0.4,-73.98115539550781,40.75326919555664,1,N,-73.9841537475586,40.74793243408203,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-02-19 14:31:35,2016-02-19 14:35:30,5,0.6,-73.97008514404298,40.76061248779297,1,N,-73.97535705566406,40.752788543701165,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3
2,2016-02-17 22:50:42,2016-02-17 22:56:53,1,1.68,-73.98191833496092,40.77172088623047,1,N,-73.96029663085938,40.77650833129882,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-02-13 20:37:15,2016-02-13 20:59:16,2,5.3,-73.98379516601561,40.74234390258789,1,N,-73.96664428710938,40.80248641967773,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2,2016-02-20 17:56:15,2016-02-20 18:10:36,3,2.59,-73.96415710449219,40.80788040161133,1,N,-73.97541046142578,40.777019500732415,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-02-21 00:55:33,2016-02-21 01:01:03,5,1.0,0.0,0.0,1,N,0.0,0.0,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-02-16 11:58:08,2016-02-16 12:02:55,2,0.6,-73.9744415283203,40.762882232666016,1,N,-73.9803695678711,40.75423431396485,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-02-09 01:03:18,2016-02-09 01:30:40,2,19.62,-73.78195953369139,40.64468002319336,1,N,-73.99642181396483,40.692359924316406,1,52.5,0.5,0.5,10.76,0.0,0.3,64.56
2,2016-02-19 11:04:38,2016-02-19 11:05:46,1,0.21,-73.94831085205078,40.776248931884766,1,N,-73.95156860351561,40.778018951416016,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-02-03 07:51:47,2016-02-03 07:59:15,1,1.15,-73.99124908447266,40.7501106262207,1,N,-73.97468566894531,40.7476692199707,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-02-19 10:07:24,2016-02-19 10:15:39,1,0.7,-73.97866821289062,40.74771881103516,1,N,-73.99053955078125,40.75104141235352,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
1,2016-02-26 08:29:09,2016-02-26 08:41:17,1,1.6,-73.97132873535155,40.79549789428711,1,N,-73.9607696533203,40.7799072265625,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-28 01:46:35,2016-02-28 01:53:19,1,1.6,-73.98532104492188,40.73870086669922,1,N,-73.97058868408203,40.750465393066406,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2016-02-01 08:00:09,2016-02-01 08:00:14,6,0.0,-73.99437713623048,40.74864959716797,3,N,-73.9943618774414,40.748680114746094,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
1,2016-02-22 09:21:02,2016-02-22 09:44:11,1,3.0,-73.99337005615233,40.74226760864258,1,N,-73.95922088623048,40.76008987426758,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-02-05 17:13:21,2016-02-05 17:20:51,1,1.33,-74.00237274169923,40.750347137451165,1,N,-73.99598693847656,40.739124298095696,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-22 05:43:44,2016-02-22 05:53:59,4,3.56,-74.01027679443358,40.719688415527344,1,N,-73.98271179199219,40.76195907592773,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-02-29 17:34:26,2016-02-29 17:49:57,3,3.13,-73.97999572753906,40.73495864868164,1,N,-73.95025634765625,40.77229690551758,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,2016-02-11 21:18:42,2016-02-11 21:28:19,1,4.15,-73.86380004882812,40.7700080871582,1,N,-73.92595672607422,40.766868591308594,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,2016-02-04 15:07:31,2016-02-04 15:15:35,2,1.29,-73.9576416015625,40.784576416015625,1,N,-73.96228790283203,40.77065658569336,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-15 20:53:30,2016-02-15 20:56:37,1,0.86,-73.98589324951173,40.76779174804688,1,N,-73.99423980712889,40.76001739501953,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
1,2016-02-12 09:55:06,2016-02-12 10:00:34,1,0.8,-73.9905776977539,40.75617980957031,1,N,-73.98016357421875,40.76051712036133,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2,2016-02-25 19:48:21,2016-02-25 19:59:28,1,2.69,-74.01510620117188,40.71438980102539,1,N,-74.00035095214845,40.7426986694336,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
1,2016-02-01 13:34:07,2016-02-01 13:36:19,1,0.4,-73.98310089111328,40.71477127075195,1,N,-73.99087524414062,40.71407318115234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-26 23:20:24,2016-02-26 23:35:35,1,3.8,-73.96097564697266,40.76071166992188,1,N,-73.95305633544923,40.72943878173828,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85
1,2016-02-03 17:37:37,2016-02-03 17:55:46,4,3.4,-73.99029541015625,40.75153350830078,1,N,-73.96501922607422,40.79108810424805,1,14.5,1.0,0.5,3.7,0.0,0.3,20.0
1,2016-02-03 16:05:26,2016-02-03 16:18:17,1,1.0,-73.96791076660156,40.76592254638672,1,N,-73.97781372070312,40.75342559814453,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,2016-02-04 14:01:53,2016-02-04 14:10:08,1,0.9,-73.99532318115233,40.734073638916016,1,N,-74.00091552734375,40.7430419921875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
