VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-28 10:23:29,2016-03-28 10:42:20,1,2.27,-73.95836639404298,40.76017379760742,1,N,-73.98966979980467,40.75738525390625,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-04 18:23:04,2016-03-04 18:35:49,2,1.75,-73.9588394165039,40.799686431884766,1,N,-73.93551635742188,40.800968170166016,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-12 23:55:29,2016-03-13 00:19:37,1,3.75,-74.00349426269531,40.7436408996582,1,N,-73.96163940429686,40.759315490722656,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
1,2016-03-16 21:43:23,2016-03-16 22:05:05,1,8.9,-73.87443542480467,40.77396011352539,1,N,-73.98719787597656,40.75620269775391,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
1,2016-03-13 20:45:35,2016-03-13 20:46:35,1,0.0,-73.98075103759764,40.72978210449219,1,N,-73.98064422607422,40.729923248291016,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 12:58:39,2016-03-01 13:13:23,1,2.15,-73.96787261962889,40.76031875610352,1,N,-73.94541168212889,40.774120330810554,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-11 11:38:01,2016-03-11 11:46:31,1,1.62,-73.97042846679686,40.78911590576172,1,N,-73.95309448242188,40.78341674804688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-09 08:53:17,2016-03-09 09:15:58,1,4.0,-73.97248077392578,40.746292114257805,1,N,-74.00187683105469,40.71663665771485,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,2016-03-10 04:11:05,2016-03-10 04:26:35,1,4.7,-73.9876480102539,40.72114944458008,1,N,-73.91253662109375,40.6932487487793,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1,2016-03-08 01:27:14,2016-03-08 01:31:49,1,1.2,-73.9541473388672,40.77027130126953,1,N,-73.96221160888672,40.75871276855469,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-21 18:58:58,2016-03-21 19:06:10,2,0.65,-73.97876739501953,40.77743911743164,1,N,-73.98230743408203,40.76913070678711,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-21 08:34:05,2016-03-21 08:52:58,1,8.3,-73.97396087646483,40.74725341796875,1,N,-73.8726806640625,40.7742919921875,1,24.5,0.0,0.5,7.7,5.54,0.3,38.54
1,2016-03-05 13:53:52,2016-03-05 14:02:34,1,0.5,-73.98117065429686,40.758834838867195,1,N,-73.98744201660156,40.75552749633789,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,2016-03-12 10:32:04,2016-03-12 11:03:02,1,4.82,-74.01320648193358,40.70232772827149,1,N,-73.98783874511719,40.75753021240234,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1,2016-03-25 11:14:11,2016-03-25 11:18:43,1,0.8,-73.98390960693358,40.777828216552734,1,N,-73.97529602050781,40.787303924560554,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-03-29 20:26:20,2016-03-29 20:40:23,1,3.3,-73.98515319824217,40.73225784301758,1,N,-73.98786163330078,40.70386505126953,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-13 15:06:13,2016-03-13 15:06:38,2,1.9,-73.77633666992188,40.64529037475586,5,N,-73.77633666992188,40.64529037475586,1,59.0,0.0,0.0,11.85,0.0,0.3,71.15
2,2016-03-20 14:36:03,2016-03-20 14:39:53,1,0.52,-73.98835754394531,40.77458953857422,1,N,-73.98365783691406,40.77114868164063,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-29 07:29:04,2016-03-29 08:01:11,1,7.48,-73.98339080810547,40.76551055908203,1,N,-73.87200164794923,40.77444839477539,1,28.0,0.0,0.5,4.32,0.0,0.3,33.12
2,2016-03-02 00:25:36,2016-03-02 00:35:36,6,2.57,-73.97891998291014,40.72891998291016,1,N,-73.97186279296875,40.756980895996094,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
2,2016-03-31 16:20:20,2016-03-31 16:35:29,1,2.18,-73.99655151367188,40.742923736572266,1,N,-73.98197174072266,40.76921844482422,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,2016-03-15 22:44:49,2016-03-15 22:56:09,1,2.2,-73.98668670654298,40.76651763916016,1,N,-73.95802307128906,40.768463134765625,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,2016-03-19 01:52:20,2016-03-19 02:02:53,1,2.01,-73.97747039794923,40.75170135498047,1,N,-73.95453643798828,40.76565170288086,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-29 11:05:57,2016-03-29 11:14:36,1,1.2,-73.99229431152342,40.74535369873047,1,N,-73.97782135009764,40.75308227539063,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 18:27:19,2016-03-31 18:32:34,2,0.6,-73.96783447265625,40.755950927734375,1,N,-73.97285461425781,40.7490463256836,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-20 12:04:05,2016-03-20 12:13:20,1,2.05,-73.9813003540039,40.74723052978516,1,N,-73.96092224121092,40.76995086669922,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-18 21:01:52,2016-03-18 21:16:10,1,2.4,-73.9691390991211,40.7510871887207,1,N,-73.99744415283203,40.73857116699219,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2016-03-12 02:07:13,2016-03-12 02:35:38,3,7.3,-73.99709320068358,40.762969970703125,1,N,-73.90142822265625,40.76791763305664,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
1,2016-03-03 20:57:48,2016-03-03 21:20:59,2,6.8,-73.98494720458984,40.710445404052734,1,N,-73.97609710693358,40.78620529174805,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
1,2016-03-26 14:49:58,2016-03-26 15:02:48,2,1.4,-73.99805450439453,40.73299026489258,1,N,-74.008056640625,40.73902130126953,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-03-23 07:32:49,2016-03-23 07:39:09,1,0.7,-73.99942016601561,40.73897933959961,1,N,-73.99854278564453,40.73052597045898,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-06 00:54:53,2016-03-06 01:06:18,1,2.0,-74.0042266845703,40.74264907836913,1,N,-73.98075866699219,40.74861526489258,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2,2016-03-19 18:04:44,2016-03-19 18:40:54,6,15.38,-73.98168182373048,40.740760803222656,2,N,-73.7898178100586,40.6431884765625,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-02 23:08:01,2016-03-02 23:10:26,1,0.6,-74.0047836303711,40.730072021484375,1,N,-74.00877380371092,40.724365234375,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,2016-03-21 23:14:35,2016-03-21 23:35:07,1,6.6,0.0,0.0,1,N,0.0,0.0,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2,2016-03-24 20:34:47,2016-03-24 20:38:23,1,0.4,-73.99330139160156,40.72982025146485,1,N,-73.99735260009764,40.724891662597656,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-17 22:54:46,2016-03-17 23:16:02,2,4.94,-74.01633453369139,40.70983505249024,1,N,-73.9852066040039,40.7596435546875,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2016-03-26 00:55:11,2016-03-26 01:24:59,2,6.27,-73.98726654052734,40.738990783691406,1,N,-73.98088073730467,40.66377639770508,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1,2016-03-16 19:53:53,2016-03-16 20:05:53,1,2.7,-73.98579406738281,40.75754928588867,1,N,-73.97614288330078,40.727874755859375,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1,2016-03-05 02:54:21,2016-03-05 02:58:39,1,0.5,-73.98863220214844,40.74456787109375,1,N,-73.98558044433594,40.738555908203125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-13 03:09:15,2016-03-13 03:16:39,1,1.2,-74.00492095947266,40.73004913330078,1,N,-74.00724029541014,40.74100875854492,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-15 00:06:40,2016-03-15 00:21:43,1,6.24,-73.9680938720703,40.79985809326172,1,N,-74.00071716308595,40.73699569702149,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-21 21:46:00,2016-03-21 21:51:00,2,1.15,-73.98577880859375,40.72289657592773,1,N,-73.98515319824217,40.735008239746094,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-05 15:56:54,2016-03-05 16:31:48,2,5.5,-73.98796844482422,40.76315307617188,1,N,-74.01316833496092,40.70229721069336,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8
1,2016-03-31 23:39:23,2016-03-31 23:50:05,2,1.9,-73.97266387939453,40.764663696289055,1,N,-73.95861053466798,40.7799186706543,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-22 21:01:46,2016-03-22 21:13:40,4,2.04,-73.97533416748048,40.759101867675774,1,N,-73.9515609741211,40.77276992797852,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 12:58:37,2016-03-01 13:14:12,6,1.59,-73.97527313232422,40.755149841308594,1,N,-73.99246215820312,40.742469787597656,1,11.0,0.0,0.5,0.2,0.0,0.3,12.0
1,2016-03-07 09:41:14,2016-03-07 09:48:23,1,1.1,-73.95394897460938,40.79056167602539,1,N,-73.96802520751953,40.787254333496094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-30 23:15:41,2016-03-30 23:32:15,5,5.13,-73.9988784790039,40.75455093383789,1,N,-73.94644165039062,40.79980850219727,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-03-05 01:22:47,2016-03-05 02:13:37,1,16.5,-73.94743347167967,40.78356552124024,1,N,-74.00337219238281,40.65647506713867,2,52.0,0.5,0.5,0.0,0.0,0.3,53.3
1,2016-03-29 14:33:27,2016-03-29 14:44:04,1,1.4,-73.99923706054686,40.72646713256836,1,N,-74.01036071777344,40.70937347412109,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-25 11:03:07,2016-03-25 11:12:32,1,1.46,-73.9861602783203,40.762371063232415,1,N,-73.9726333618164,40.780620574951165,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2016-03-24 21:47:39,2016-03-24 22:10:52,1,4.4,-73.94506072998048,40.779090881347656,1,N,-73.99600982666014,40.75414276123047,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2,2016-03-13 03:01:40,2016-03-13 03:18:06,1,3.41,-73.98896789550781,40.7268943786621,1,N,-73.98917388916014,40.7628059387207,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-31 00:43:09,2016-03-31 00:59:43,2,6.5,-73.97220611572266,40.75872802734375,1,N,-73.95743560791014,40.71860122680664,1,20.5,0.5,0.5,6.84,5.54,0.3,34.18
1,2016-03-15 10:05:31,2016-03-15 10:49:45,2,10.6,-73.86348724365233,40.76970672607422,1,N,-73.97193145751953,40.7569694519043,1,38.0,0.0,0.5,8.85,5.54,0.3,53.19
2,2016-03-05 22:54:55,2016-03-05 23:01:20,1,1.17,-73.99046325683594,40.73717880249024,1,N,-73.98763275146483,40.7501335144043,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-08 14:33:47,2016-03-08 14:40:46,1,1.5,-73.9921875,40.748653411865234,1,N,-74.00701904296875,40.73697280883789,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2016-03-03 20:56:52,2016-03-03 21:00:34,1,0.62,-73.95394134521484,40.821868896484375,1,N,-73.9598388671875,40.81753158569336,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-21 13:21:12,2016-03-21 13:51:45,5,9.37,-73.87111663818358,40.77381134033203,1,N,-73.98705291748048,40.76140975952149,1,31.5,0.0,0.5,11.35,5.54,0.3,49.19
1,2016-03-28 21:45:18,2016-03-28 21:54:13,2,2.0,-73.97242736816406,40.75321578979492,1,N,-73.9535140991211,40.772815704345696,1,9.0,0.5,0.5,2.7,0.0,0.3,13.0
2,2016-03-02 13:16:10,2016-03-02 13:45:04,1,4.16,-73.98193359375,40.763790130615234,1,N,-73.94416046142578,40.7963981628418,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-03-05 19:54:44,2016-03-05 20:06:09,4,1.32,-73.99916076660156,40.72808074951172,1,N,-73.9826431274414,40.73114013671875,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-12 04:12:14,2016-03-12 04:19:15,2,2.3,-73.95294952392578,40.74247741699219,1,N,-73.9344711303711,40.770313262939446,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-24 03:43:55,2016-03-24 03:47:21,2,1.05,-73.9627685546875,40.71508026123047,1,N,-73.94822692871094,40.71124649047852,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2016-03-04 23:52:41,2016-03-05 00:11:28,1,3.6,-73.98600006103516,40.7568244934082,1,N,-73.94647216796875,40.78099060058594,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-20 01:42:03,2016-03-20 01:44:21,2,0.5,-73.99042510986328,40.71951675415039,1,N,-73.99523162841797,40.72237777709961,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
1,2016-03-16 14:31:44,2016-03-16 14:38:40,1,1.1,-73.95711517333984,40.76644134521485,1,N,-73.95364379882812,40.77936935424805,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
1,2016-03-26 21:46:24,2016-03-26 21:49:09,1,0.6,-73.96820831298828,40.77081298828125,1,N,-73.97113037109375,40.764114379882805,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,2016-03-28 11:35:52,2016-03-28 11:36:29,1,0.0,-74.17060852050781,40.73638534545898,5,N,-74.17059326171875,40.736358642578125,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2,2016-03-19 02:39:56,2016-03-19 02:42:16,1,0.29,-73.99074554443358,40.726016998291016,1,N,-73.99197387695312,40.7271728515625,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
1,2016-03-29 15:58:07,2016-03-29 16:17:34,1,1.7,-73.99020385742188,40.775657653808594,1,N,-73.96929168701173,40.76370620727539,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,2016-03-17 01:40:28,2016-03-17 01:47:26,1,1.6,-73.97603607177734,40.7558708190918,1,N,-73.98890686035155,40.74124526977539,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-03-29 09:08:49,2016-03-29 09:17:41,1,1.3,-73.99285125732422,40.72995376586913,1,N,-74.00181579589844,40.71526336669922,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-02 01:45:04,2016-03-02 01:47:04,1,0.63,-73.99146270751953,40.73173141479492,1,N,-73.99744415283203,40.724647521972656,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-22 18:46:31,2016-03-22 18:54:21,1,0.9,-73.97447204589844,40.755908966064446,1,N,-73.96519470214845,40.763702392578125,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
2,2016-03-09 18:05:16,2016-03-09 18:35:13,6,6.89,-73.98545074462889,40.75273895263672,1,N,-73.99656677246092,40.682647705078125,1,25.0,1.0,0.5,5.0,5.54,0.3,37.34
2,2016-03-11 11:05:22,2016-03-11 11:18:31,1,2.48,-73.95590209960938,40.76826858520508,1,N,-73.9328384399414,40.7994384765625,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-03 20:15:47,2016-03-03 20:50:35,1,6.0,-73.98564147949219,40.759174346923835,1,N,-74.00403594970702,40.739540100097656,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-03-15 09:07:04,2016-03-15 09:15:00,1,1.98,-73.99209594726561,40.74973678588867,1,N,-73.99559020996092,40.72654724121094,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-21 10:54:48,2016-03-21 11:06:34,1,2.2,-73.94873809814453,40.781635284423835,1,N,-73.93938446044923,40.80425262451172,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-18 16:23:10,2016-03-18 16:36:58,1,1.04,-73.97814178466798,40.74190139770508,1,N,-73.99031829833984,40.74967956542969,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-18 17:54:03,2016-03-18 18:08:37,4,2.08,-73.95284271240233,40.78655624389648,1,N,-73.97725677490233,40.779273986816406,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-30 20:40:40,2016-03-30 20:43:07,1,0.6,-73.95669555664062,40.78087615966797,1,N,-73.96282196044923,40.77486801147461,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-23 10:36:15,2016-03-23 10:59:08,1,3.31,-74.0001220703125,40.76139831542969,1,N,-74.00312042236328,40.72063064575195,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8
2,2016-03-19 19:00:05,2016-03-19 19:12:20,1,3.02,-74.009033203125,40.710968017578125,1,N,-73.99369812011719,40.6870002746582,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-24 15:32:19,2016-03-24 16:19:29,1,3.7,-73.95464324951173,40.76984786987305,1,N,-73.99520874023438,40.74880599975586,1,28.0,0.0,0.5,5.0,0.0,0.3,33.8
2,2016-03-21 09:24:02,2016-03-21 09:31:44,2,2.0,-73.95516967773438,40.77920913696289,1,N,-73.93378448486328,40.795291900634766,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,2016-03-16 21:01:14,2016-03-16 21:32:53,5,11.2,-73.77674102783203,40.6451301574707,1,N,-73.93572998046875,40.697280883789055,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
1,2016-03-04 12:15:26,2016-03-04 12:32:22,1,1.1,-74.00956726074217,40.715042114257805,1,N,-74.00970458984375,40.70366668701172,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-03-29 18:14:03,2016-03-29 18:19:39,1,1.0,-73.95511627197266,40.764751434326165,1,N,-73.9520263671875,40.7770881652832,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,2016-03-24 21:32:00,2016-03-24 21:44:01,1,2.7,-73.99253845214845,40.71451187133789,1,N,-74.01766204833984,40.70958709716797,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-03-07 13:51:21,2016-03-07 13:56:42,1,0.47,-74.00090026855469,40.757938385009766,1,N,-73.99221801757811,40.754878997802734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-28 14:48:59,2016-03-28 15:05:56,2,2.7,-73.98493957519531,40.75264739990234,1,N,-73.9563217163086,40.76608276367188,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-03-11 08:01:30,2016-03-11 08:12:41,1,0.8,-73.97643280029298,40.76531600952149,1,N,-73.98089599609375,40.75941848754882,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-07 12:54:00,2016-03-07 12:58:41,6,0.82,-73.9615936279297,40.77384567260742,1,N,-73.95724487304686,40.782981872558594,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-03-27 23:32:56,2016-03-27 23:57:27,1,6.6,-73.96434020996092,40.80743789672852,1,N,-73.98462677001953,40.73872756958008,1,24.0,0.5,0.5,7.55,0.0,0.3,32.85
1,2016-03-18 14:17:19,2016-03-18 14:45:04,2,3.9,-73.98921203613281,40.73646926879882,1,N,-73.952880859375,40.78047943115234,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2016-03-29 17:09:29,2016-03-29 17:09:32,1,0.0,-73.91353607177734,40.83729553222656,1,N,-73.91354370117188,40.837299346923835,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-26 23:46:40,2016-03-26 23:55:24,1,1.52,-73.9914779663086,40.72727966308594,1,N,-73.97998809814453,40.743289947509766,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-03-17 14:44:58,2016-03-17 14:55:30,1,0.8,-73.98131561279298,40.73713302612305,1,N,-73.9720687866211,40.74569320678711,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-10 14:51:29,2016-03-10 15:04:36,1,1.1,-73.96862030029298,40.76472854614258,1,N,-73.96283721923827,40.75816345214844,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-24 21:03:30,2016-03-24 21:12:01,1,1.09,-73.98816680908203,40.75382995605469,1,N,-73.97715759277344,40.754070281982415,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-08 18:22:58,2016-03-08 18:56:49,2,5.7,-73.99179840087889,40.7496337890625,1,N,-73.91829681396483,40.74551773071289,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8
1,2016-03-29 18:31:46,2016-03-29 18:40:38,1,0.6,-73.99398040771484,40.75118255615234,1,N,-73.98898315429686,40.75789260864258,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-24 23:46:00,2016-03-24 23:55:29,1,1.9,-74.00926971435547,40.70405960083008,1,N,-74.00839233398438,40.72217178344727,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-07 16:48:23,2016-03-07 17:22:00,1,11.4,-73.87104034423827,40.773792266845696,1,N,-73.98636627197266,40.75836944580078,1,35.0,1.0,0.5,8.45,5.54,0.3,50.79
1,2016-03-17 19:04:43,2016-03-17 19:18:52,1,2.2,-73.97355651855469,40.76050567626953,1,N,-73.97874450683594,40.78266143798828,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-09 22:47:40,2016-03-09 22:56:04,2,1.74,-73.99364471435547,40.740821838378906,1,N,-73.97223663330078,40.74553680419922,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-11 23:47:44,2016-03-11 23:57:08,1,2.2,-74.00770568847656,40.724220275878906,1,N,-74.00770568847656,40.724220275878906,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-07 10:05:32,2016-03-07 10:12:14,1,1.6,-73.96981811523438,40.75182342529297,1,N,-73.9547576904297,40.76966094970703,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-18 03:02:34,2016-03-18 03:07:58,5,1.14,-74.00550079345702,40.73963928222656,1,N,-73.98773956298828,40.73347854614258,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-09 08:43:53,2016-03-09 08:52:41,1,1.5,-74.00186920166014,40.73016357421875,1,N,-73.98689270019531,40.73983383178711,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-14 14:12:57,2016-03-14 14:47:54,1,10.75,-73.87332916259764,40.77433013916016,1,N,-73.98483276367188,40.76818084716797,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2016-03-28 07:04:22,2016-03-28 07:09:40,1,1.37,-73.9588623046875,40.76388931274414,1,N,-73.94631958007811,40.7812614440918,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-23 02:24:30,2016-03-23 02:38:12,2,3.32,-73.98345184326173,40.72602081298828,1,N,-73.98136138916014,40.75870132446289,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-22 21:23:26,2016-03-22 21:31:38,1,1.0,-73.97174835205078,40.7647819519043,1,N,-73.96269989013672,40.755706787109375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-28 01:27:35,2016-03-28 01:45:44,1,6.67,-73.98739624023438,40.76018142700195,1,N,-73.9453582763672,40.825775146484375,1,21.5,0.5,0.5,6.84,0.0,0.3,29.64
1,2016-03-05 00:42:33,2016-03-05 00:55:59,1,7.5,-73.87298583984375,40.7741813659668,1,N,-73.94872283935547,40.784706115722656,2,21.5,0.5,0.5,0.0,5.54,0.3,28.34
1,2016-03-20 19:20:23,2016-03-20 19:23:25,1,0.6,-73.94763946533203,40.77100372314453,1,N,-73.95655059814453,40.77554321289063,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-03-01 00:25:22,2016-03-01 00:28:55,1,0.8,-73.98677825927734,40.75601577758789,1,N,-73.99761199951173,40.76110076904297,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-03-03 00:34:27,2016-03-03 00:44:43,2,2.3,0.0,0.0,1,N,0.0,0.0,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,2016-03-11 23:22:14,2016-03-11 23:32:53,1,1.53,-73.9874267578125,40.73258972167969,1,N,-73.9761962890625,40.75128173828125,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
2,2016-03-17 21:34:47,2016-03-17 22:11:39,1,8.16,-73.98182678222656,40.77956008911133,1,N,-73.97319030761719,40.68742370605469,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38
2,2016-03-20 08:25:06,2016-03-20 08:26:06,2,0.37,-73.88441467285155,40.74776077270508,1,N,-73.89122772216798,40.74688720703125,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1,2016-03-13 15:58:02,2016-03-13 16:24:22,1,5.2,-73.98931121826173,40.72034454345703,1,N,-73.95603942871092,40.780288696289055,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5
2,2016-03-27 15:05:51,2016-03-27 15:10:25,1,1.81,-73.97850036621094,40.75764846801758,1,N,-73.99154663085938,40.735084533691406,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 18:59:10,2016-03-10 19:04:31,6,0.75,-73.97513580322266,40.75820159912109,1,N,-73.98059844970702,40.765716552734375,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-20 01:02:52,2016-03-20 01:13:52,3,3.21,-73.97907257080078,40.78202819824219,1,N,-73.95458984375,40.8206787109375,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
1,2016-03-26 22:11:08,2016-03-26 22:20:23,3,1.9,-73.98414611816406,40.73746490478516,1,N,-73.96450805664062,40.757266998291016,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87
1,2016-03-25 00:20:13,2016-03-25 00:31:12,1,2.2,0.0,0.0,1,N,0.0,0.0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-21 19:35:55,2016-03-21 19:56:53,1,6.4,-74.01518249511719,40.71132659912109,1,N,-73.96783447265625,40.71076583862305,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-17 12:23:15,2016-03-17 12:44:42,1,2.05,-73.9920196533203,40.734893798828125,1,N,-74.00923156738281,40.710643768310554,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-17 00:43:42,2016-03-17 00:59:22,1,4.2,-73.97324371337889,40.75959777832031,1,N,-74.01044464111328,40.714458465576165,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2016-03-12 23:50:22,2016-03-13 00:02:27,1,3.6,-73.95999908447266,40.7703857421875,1,N,-73.94593048095702,40.81195831298828,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-20 19:55:09,2016-03-20 19:57:21,1,0.39,-74.00392913818358,40.71329116821289,1,N,-74.0001220703125,40.71745300292969,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
